Episode;AvgDrag;AvgLift;AvgRecircArea
459;-0.14977403553179752;0.000669782526130331;0.019798100108257784
460;-0.15001728157938263;0.01572130350755074;0.018325772675467127
461;-0.14871968548239015;0.00809778168173181;0.021894210919645832
462;-0.14845669080445795;-5.000138614343962e-05;0.022481832622469944
463;-0.15008539820894784;0.003793203000814286;0.01890605854537384
464;-0.14816564511369776;-0.015326797546891433;0.022207468208615428
465;-0.14892815233012777;-0.006374564281288236;0.02130186917283285
466;-0.14751152183538602;-0.00358683247134908;0.02393444475338415
467;-0.15055539777249466;0.002317725664652075;0.01804361664172676
468;-0.15046558915832897;-0.0003421015674051393;0.017860830922461587
469;-0.1492621452425733;-0.0055196613668887255;0.02059734497587254
470;-0.1493191170250928;-0.00847822818428495;0.020717905702322355
471;-0.15056296883541861;0.0009912976066204274;0.01841481608649095
472;-0.1484536169119823;-0.01946301277896511;0.02117687068557666
473;-0.15152909566590816;0.01177494634391796;0.016329143762496518
474;-0.1497147349148621;-0.004452203408186898;0.019636520779703133
475;-0.15003331171141732;-0.00981979033458988;0.020196307921943105
476;-0.14959652693919193;-0.006857389246101831;0.01940321610895572
477;-0.14997625370820364;-0.0012963047539385935;0.019031014447502884
478;-0.14925946791230896;-0.0001628570708882403;0.020994104607329693
479;-0.15034509744909075;-0.0023294791291626118;0.01779174269579443
480;-0.1488986318641239;-0.007033511477688934;0.02017811230165355
481;-0.1490519909579077;0.004517271456831993;0.019410642307757596
482;-0.14980743440580957;0.006081101234042392;0.018538834283381333
483;-0.15084396909784387;0.014708028152713661;0.01695059226480899
484;-0.1500908225774765;-0.018679265079354305;0.019368718292242217
485;-0.15000170552436215;-0.007671852819607639;0.019596417787726278
486;-0.14787954457748084;-0.013652670340972556;0.022797750717051972
487;-0.14881142719292345;-0.014861279553394446;0.021100811401359092
488;-0.15082872967661162;0.002739143687838266;0.01681488198906551
489;-0.1485826915944064;-0.01455339124259853;0.02136912497151413
490;-0.14811269127292398;-0.009174664424662981;0.022578576752157124
491;-0.14816562254487733;-0.009709441608333074;0.02173353095803364
492;-0.151823563605179;-0.0045856389430812185;0.016431267778906557
493;-0.15007437741314925;-0.01614614949469673;0.017267227646561318
494;-0.14905180433650075;0.0017339501448414348;0.02055226606949244
495;-0.15090052938019788;-0.012153148239790705;0.017416218521050464
496;-0.14960669179757435;0.0010811379747727547;0.020143045127667764
497;-0.1496629242911751;0.0005761746418364863;0.019494594631279692
498;-0.14955589294433594;0.002542127630888753;0.019551318412485683
499;-0.14819963660505084;-0.008401667602780593;0.022244361039756994
500;-0.15344683296150632;-0.007266377196957129;0.015071119883638105
501;-0.1523360417433727;-0.012225596888032736;0.016360187124874855
502;-0.1488624773570049;-0.0023307157382221728;0.020403795710040463
503;-0.14940466647530778;-0.006931600218322947;0.019358225840109367
504;-0.1501114876770679;0.001962319018749878;0.019622887080006392
505;-0.1507691283358468;0.01944568952447972;0.01664842237384967
506;-0.14836066197465966;-0.009334827440131145;0.021149154789285897
507;-0.1487867710472625;-0.01448429139682924;0.021790775722467605
508;-0.148588530494843;-0.009481242900552208;0.021378779939755246
509;-0.14898852447668712;0.0013000395454358191;0.020962547024734962
510;-0.14983688623081018;0.0018560319351316724;0.019308188869905325
511;-0.1490231215438725;-0.0008111844835243967;0.021150384586258435
512;-0.14769083897272745;-0.013912500252440679;0.023671415114752306
513;-0.15100447673120618;0.0004703994469291726;0.01749855267688816
514;-0.14893683410721062;-0.008421748188106622;0.01976309590593532
515;-0.15082039212003168;-0.01080925593666271;0.017202467611174523
516;-0.14937711743660914;-0.006382850906256526;0.01979732552934208
517;-0.1503068055929961;0.0009698476596841593;0.017938858536014585
518;-0.14857405473420648;-0.006249115991448563;0.021665776806573073
519;-0.151065263564204;0.0020220265594360644;0.016612071789525173
520;-0.1499160787794325;0.015774134908239416;0.01828423538463719
521;-0.1484023415306468;-0.007988924746004619;0.021616507030471608
522;-0.14856274517230045;0.01280439364207897;0.022219770291797173
523;-0.1488651254809933;0.010521593100078866;0.02094437557468076
524;-0.14834871148621595;-0.008274651737077044;0.022981696937831097
525;-0.15203657123041742;0.007734042222875982;0.015930231509753215
526;-0.14940386849421042;0.0075113228346156205;0.01967539227349155
527;-0.14752020676194885;-0.005752945623962772;0.024831820332249743
528;-0.14878639036490593;-0.005856608799819057;0.02072840691026714
529;-0.14961822948338074;0.00137637967182978;0.01963761194942542
530;-0.15092266686168718;-0.0038503636708727427;0.01644198219717285
531;-0.15231160754774822;0.01635674941912794;0.015470573216400765
532;-0.149875415534149;0.0014376644071002554;0.01994922281369383
533;-0.1490059225279608;0.013407419351173707;0.020511556261759482
534;-0.15061163661656557;0.018824407819783916;0.018125856662238087
535;-0.14934198247061836;0.002140149622289665;0.01968462673648272
536;-0.1510555245846878;0.002783814826535591;0.01767672408740094
537;-0.14926588936352436;0.008806971690801108;0.019661377804974716
538;-0.1478022583693634;0.0015783660807255166;0.02299848349052079
539;-0.14859885428422764;-0.004025388626018137;0.021686510053221825
540;-0.14960306557608238;0.005594072013022307;0.019071359248532926
541;-0.15251695703577112;0.009076969027659804;0.01480676539150285
542;-0.1492452863116323;-0.012482334644644;0.02071673361469566
543;-0.14936660406030255;0.003039193495509198;0.020248823899453806
544;-0.14934725082950828;0.00143621942001096;0.01943275233523713
545;-0.1511069675433783;-0.014570956084151498;0.01751752749453356
546;-0.15031820278844715;-0.000874410308056718;0.018214851873524396
547;-0.15019390839853405;-0.007460792793094304;0.019064807708340663
548;-0.14937826416374725;0.007270217943937664;0.02033382467787575
549;-0.14864309036437376;-0.013119667732895817;0.02219842245227393
550;-0.14834036256060187;-0.002363846029270294;0.021890796871372947
551;-0.14808213222173996;-0.009390545057717253;0.02323330126196882
552;-0.15085960349183022;0.005872343077515122;0.017663022519813644
553;-0.1488169558401461;-0.015998073728416648;0.021129816025955442
554;-0.14821472410066627;-0.015581513997597196;0.022426760701209674
555;-0.15028563997627775;0.016958609518006137;0.01847290927061328
556;-0.150027447445893;0.0085134385908195;0.0189766351542907
557;-0.1492452429253378;0.0010714924887695726;0.020115946514279018
558;-0.14847108389860317;-0.002811706558802963;0.022092517338877106
559;-0.15167231571527176;0.017147672915149695;0.016346560472415554
560;-0.14806861534530733;-0.009432253640999854;0.02266968383787223
561;-0.15110776393501846;0.00486378883971796;0.016843665650597327
562;-0.1494602973225676;0.014506915998160511;0.020355027685470786
563;-0.149257725617032;-0.005214701905501392;0.020613586364980833
564;-0.1510380953182409;-0.014786594340481247;0.017252815538718377
565;-0.14884586287869347;0.00850813822006055;0.020311112568978173
566;-0.14989963326189254;-0.009507400188594159;0.018566649154656462
567;-0.14807901943171467;-0.006546651665088979;0.022889481816486812
568;-0.14787766636153798;-0.014382477352119616;0.023002291880548
569;-0.1492794641226898;-0.013144539138948958;0.020507032207132857
570;-0.14947052475846845;7.847727670454288e-05;0.018963363848994545
571;-0.15009423115371187;-4.404995184151271e-05;0.018095847871844414
572;-0.1485670269050716;-0.00867821638409769;0.02132821623603871
573;-0.15024291139325976;-0.010021864223692072;0.018120358819027006
574;-0.14839781133481014;-0.0036642153399562057;0.021348358593697166
575;-0.14902077925058058;-0.0021283469370785126;0.02047612394677636
576;-0.14959875503439962;0.007006657688003251;0.01941983801393229
577;-0.1485248327034491;-0.0016615148023256664;0.02069184013078978
578;-0.14806605562015815;-0.005118497436988373;0.022962232370527438
579;-0.14901789310537739;-0.0077498854100391595;0.020677827649554354
580;-0.15053275773554672;0.004977061271606544;0.01939373965294641
581;-0.14886832374849437;-0.009938459787354302;0.021893319277391757
582;-0.15096713599599437;-0.002041778156842302;0.017453545958815535
583;-0.15040015440664173;-0.004868375049201051;0.01830707990138987
584;-0.1534985703818592;0.006130209947540281;0.016382241072018206
585;-0.14967535852650066;0.013900876027153931;0.02000141118273691
586;-0.15038962007304768;0.011302158687293949;0.018179285659190313
587;-0.14943307591073307;-0.007457523633619317;0.019797950525434666
588;-0.1484695361573019;-0.004477303938739944;0.021970964486676233
589;-0.14775618031437016;0.004050986291810131;0.023570062539735693
590;-0.14871777050289106;0.004285232949778556;0.021212463027993102
591;-0.14889489792747262;0.010518346410496555;0.020859818703690428
592;-0.1495067748096254;-0.014903356762188869;0.019104203905128403
593;-0.15024989540930148;-0.022253398871404033;0.017916810827122796
594;-0.1510480906713156;0.006996411409498385;0.01741132195165128
595;-0.1493368117088153;0.005422418514571976;0.021089847836137553
596;-0.15039234056149;0.009507621496754668;0.01839846894742898
597;-0.14974477100519487;-0.0007916438996660334;0.020403852034590126
598;-0.15090900402746082;0.012853444711707445;0.0179326499497265
599;-0.15227274946224542;0.013204082565278238;0.016033189407561297
600;-0.1501977362382559;-0.020445891334288997;0.0176615061049844
601;-0.15007451866879876;-0.0022286715801412894;0.018823564731412463
602;-0.1492733171030327;-0.012502402162261003;0.01973558163523306
603;-0.15171362152806034;-0.006228538139253763;0.015574122108519077
604;-0.15157910699461713;-0.0027687488084996367;0.016942193773057727
605;-0.14832287159230975;-0.010008658731992146;0.021937214851287412
606;-0.14926555871227642;-0.026344795011246775;0.019300918886782946
607;-0.14970977067947389;-0.008012980602745953;0.018664102642164553
608;-0.1475817682345708;-0.013346921866240685;0.02298660638845629
609;-0.15154172583126727;0.007421161654359664;0.016454637774530753
610;-0.14965848675480595;-0.005582672659531207;0.01963477517121736
611;-0.15085974396746835;-0.013111185905120995;0.017312221704625787
612;-0.14896602717446691;0.012379318842267147;0.021516988756204093
613;-0.14870174647849282;-0.011569865903673215;0.02041357336818804
614;-0.14897556978243368;-0.00411699387813056;0.021346945161528793
615;-0.14973405902768358;-0.006688636885097187;0.020283155344242666
616;-0.1504536724237748;-0.0030861944621843845;0.018793667841840674
617;-0.14924264951252644;-0.0018978228955253413;0.020644307893091515
618;-0.1481212627299038;-0.01272960827300761;0.022631289306338186
619;-0.1487619161458663;-0.012915540694444689;0.020169449921835354
620;-0.1498543467860163;-0.004588621235176375;0.018951918568784074
621;-0.1514601092647623;0.01005219752183688;0.017389277070300815
622;-0.14832365462073574;-0.013202720459210716;0.020860218752037595
623;-0.151589237274947;0.0015087239379661494;0.015976241129783936
624;-0.14878675154697749;-0.009294039441858196;0.020816940571882842
625;-0.1487060542607013;-0.0015197713506593033;0.021648885025930258
626;-0.14983690001346447;-0.0015274910611400695;0.019314214187087834
627;-0.14908969010099954;0.010069043752336717;0.02014704275968266
628;-0.1480773828426997;0.005285071055315914;0.023104913692323512
629;-0.15083645275345556;0.0014647959476923585;0.01714002791746163
630;-0.14835125516962122;0.0033594773565022744;0.022459362591214387
631;-0.1488037821687298;0.007566261727499048;0.02115278360698326
632;-0.15167757778256027;0.004073549140516717;0.016194833191456617
633;-0.15170670009689566;0.0037014767866029065;0.01617390797599966
634;-0.14995474804330755;0.013101687432714289;0.019619332615883996
635;-0.15148981147342258;0.01106360366246637;0.016796856623740843
636;-0.14905283627686677;-0.005359640065415101;0.021093152290968982
637;-0.14945919816876635;-0.0012494350935801013;0.019759272017320733
638;-0.14955878890590904;0.007495630431654763;0.020758633617725637
639;-0.1487280872721731;-0.011292087115873949;0.021409133387108644
640;-0.15211542431219124;-0.0007117173809446185;0.015561210701679005
641;-0.1498313096276036;0.0042079214640586915;0.019553315515779417
642;-0.15068831536504956;-0.016702632069770774;0.017597435074915856
643;-0.14981239967876012;0.00948103449827512;0.019141860147133285
644;-0.14924159914623072;0.004730480477622751;0.020996539365546203
645;-0.14878217141569397;0.004531232292982618;0.0216915227578562
646;-0.15020896810808299;0.0038232862141939906;0.01886344032201134
647;-0.14848905511844304;0.002729940880353808;0.021828325393115296
648;-0.1491221621301439;0.0034737283394407526;0.020693830792090775
649;-0.15081359136251757;0.004288815969543246;0.017603797966867316
650;-0.1514227905832691;0.002860436616622646;0.017566871594775605
651;-0.1479130005321385;0.006432243998731141;0.02368518233989124
652;-0.15161055835676782;-0.003963756038655346;0.016326023270318537
653;-0.15018644530832032;0.0006468413979283794;0.017867192129294076
654;-0.15151075203477601;-0.002193085711694746;0.016777124260034824
655;-0.14884198784828187;0.017422793823884772;0.02116899478720662
656;-0.1492997227627554;-0.013155178206174758;0.020589353639954403
657;-0.148949375498442;-0.012202080995427233;0.020479092594742038
658;-0.14905369811587862;0.010866212916354229;0.02071203536135547
659;-0.15125193378807586;0.012541719114837358;0.01641344732478445
660;-0.15043011053844735;0.008046277087967969;0.018066212413947524
661;-0.14993776025595487;-0.018605833838529953;0.019947321324804684
662;-0.15038346785086174;0.007948051321006382;0.018258111843448364
663;-0.15004158350420588;0.0017875199321376082;0.01842284885177642
664;-0.1495802790147287;0.011072111194688783;0.018964499834419033
665;-0.14877871209456597;-0.006177246172612038;0.02097805683673532
666;-0.14964058998190327;-0.010005616516930865;0.019684922450026614
667;-0.14849503722455767;0.0060080768697455674;0.02180476851531385
668;-0.15081602146596085;0.0074946907189165175;0.017129403275012233
669;-0.14955801452383582;-0.004350139022506393;0.01913893049099931
670;-0.14921705885433856;0.0038069970376621055;0.020809790477800516
671;-0.1493659426179933;0.004178935197441049;0.02047000222965891
672;-0.15146455340179396;0.00794068449832223;0.01747612261937724
673;-0.14897206558857434;-0.002483151945784643;0.020840281923703942
674;-0.14901263269377343;-0.004912991222604264;0.020862981234159736
675;-0.15043122387962576;0.007835679337936368;0.017740438855080694
676;-0.14947695707097466;0.001867908980543801;0.02031655590245385
677;-0.14994286947780186;-0.0009241663106001431;0.018686127925728574
678;-0.14997930102142287;-0.000828539010618431;0.018573130857613352
679;-0.15052725885385349;-0.004463198817748991;0.018013239599948314
680;-0.14950491892702786;0.013727248528992748;0.019511321273942787
681;-0.15136228879292807;0.01345954315381356;0.016860751945203468
682;-0.15083835063157258;-0.001798074393386573;0.01832142269261825
683;-0.14882537793965986;-0.003441619673552693;0.02175465665711665
684;-0.15144570973184374;-0.00197025180971841;0.016939953004044515
685;-0.15119401115694164;-0.016280277191963923;0.01672429253657659
686;-0.15109516811223678;-0.01005816845024858;0.017376769602666667
687;-0.15137793084721507;-0.00361932057477347;0.017437726086304513
688;-0.15411994681682115;-0.017708706914506173;0.014176967205180798
689;-0.15111089854328721;-0.014254201560079421;0.016263546652540012
690;-0.14971808854444527;-0.005620880291585589;0.02046486029746356
691;-0.15434725727564022;-0.002736040250742075;0.015190116265489731
692;-0.15023332168290646;0.002294441313042401;0.017969480287513617
693;-0.1490251166879395;-0.012123079389390945;0.019977775876996694
694;-0.15174934107580304;-0.008617871293530765;0.016235411410898338
695;-0.14848839617805717;-0.010337950444627944;0.02255775805102822
696;-0.14864188305389733;-0.0067373788308866915;0.02202151634212997
697;-0.151354267185117;-0.0055228398632158286;0.016759213812557266
698;-0.15184405165689963;-0.008305415991545701;0.015810866332440464
699;-0.1509169128647557;0.0003051168287493056;0.017300237827003004
700;-0.154298802724591;-0.008744759961064793;0.013814108562138345
701;-0.15026632520151728;-0.022704178844038705;0.017426341562819334
702;-0.1519738178488649;-0.016405722596616924;0.016456987728583224
703;-0.15386707540647482;-0.005291198337786396;0.01356291633007335
704;-0.1505106900209262;0.002960390814839263;0.017514916702093167
705;-0.1534471583145636;-0.004361355320656969;0.015945602830637385
706;-0.14944252652886472;-0.004155762388472794;0.02002610584376035
707;-0.15458253195256363;-0.004211232617567868;0.013619807638503886
708;-0.14890389173855018;0.008937314163266269;0.02090208858665493
709;-0.14936109046877166;-0.0011697399965590722;0.01939405802085444
710;-0.15193058826305247;0.005622384571788306;0.016742166089882823
711;-0.14879274082772526;-0.012647810968572029;0.02134818212715564
712;-0.15008084076422232;0.010230104030055327;0.01832117243359486
713;-0.1504670159978631;-0.001434045758935638;0.017958802537141758
714;-0.1504324425149847;0.007100186108087026;0.017660119161009787
715;-0.15016127618742578;0.0032497840761057033;0.01852881739077009
716;-0.14854009912337787;-0.006973678003252846;0.021058725506343225
717;-0.15092814058433343;-0.0013093309939239712;0.0170403492335736
718;-0.1513307637344172;0.004248510429908358;0.01678179193150114
719;-0.15705077104362442;-0.02165934430446079;0.012189013420799632
720;-0.15306371693257934;0.011991703666933097;0.015278184941429416
721;-0.15033260865711873;0.005298085977077408;0.019003380054584993
722;-0.1496340917952267;-0.0026190617217798718;0.020628970708284112
723;-0.15282809402471706;0.0036511260042688164;0.016281546506524823
724;-0.15036577926005845;0.014337481708139366;0.0180785113821427
725;-0.15063968648881088;0.014133469391173869;0.01774576286152925
726;-0.14933131952344636;0.009606823665073063;0.020184796479657107
727;-0.14933636405585723;-0.004367706339010813;0.020325124076579087
728;-0.15014993263615503;0.006460559029582339;0.01823432122805604
729;-0.1520030943479067;0.008182308165482993;0.015700639180471133
730;-0.14897455826217745;-0.0017625921320786016;0.02055798269578336
731;-0.15203569834614977;-0.0006346589523713596;0.016060661722756463
732;-0.1506059064467748;0.010958745897029682;0.01776969127724936
733;-0.1488240585135825;0.004073716619394771;0.021027057920065192
734;-0.14982046549702868;-0.001990928621368014;0.020793207352176126
735;-0.15013143830093337;0.009185529496292777;0.01891466503020054
736;-0.15305032943501884;0.005701804242679109;0.01574471942114609
737;-0.15201043362234845;0.0098751750362018;0.01564876464092069
738;-0.14906878490506867;0.002464095871919872;0.020682699202479404
739;-0.14912240750259823;0.011740578539955342;0.01884860845765582
740;-0.15223954808564832;-0.0006820227561044625;0.015683470770348738
741;-0.15113892661200629;-0.001685613502321081;0.01717661060622813
742;-0.15005813202004373;0.009175255495298906;0.018858470329439936
743;-0.14980135451864313;0.011574425617393304;0.018654727814834057
744;-0.15325539449114858;-0.002871876398903062;0.01615656062822651
745;-0.15140976643120801;0.00790700757091268;0.01659602318143035
746;-0.1528109202267211;0.005667317970214809;0.014441487721546933
747;-0.1512999493913886;0.01318349523056693;0.01619747999181718
748;-0.1539251912964715;-0.0036891978424089893;0.013699180528889467
749;-0.14971183085883105;0.005992617120321001;0.019586071221640817
750;-0.1490062314198341;-0.009380715559943641;0.021241544703550545
751;-0.14958547125627966;0.014375633238229102;0.018002831104820892
752;-0.15107961446414758;0.006652702241424575;0.01827373000620692
753;-0.1523711007171207;0.01501308785020273;0.016166717694313437
754;-0.15266215682765583;0.00136073761663912;0.015151677080142645
755;-0.14876494930850134;-0.0033141828361858416;0.02073083843300004
756;-0.15126556480372394;0.015355956516285027;0.01674784283625123
757;-0.15074343807903337;0.011808491367219738;0.017229073231602894
758;-0.15291561392354378;0.005782393297121877;0.014796960557132591
759;-0.15186694239392692;0.020845775955373187;0.015630349918372102
760;-0.15000352568832445;-0.008049819968468517;0.019038300619541128
761;-0.14935845347834223;0.0060114801278930066;0.01950360592086742
762;-0.15153790244349727;0.004397978145817085;0.016548771613541943
763;-0.1549034347872675;-0.003677748445057929;0.014527439535308032
764;-0.148955096911501;-0.009901301756051705;0.02018402875987468
765;-0.15145052125424516;-0.015257622814608988;0.016516740978408006
766;-0.15071055054664612;-0.0036226788334511465;0.017254458257445583
767;-0.15439376572767893;0.006929180380354752;0.013811992127678276
768;-0.15745597143232087;-0.00024322263124405355;0.011147071880138951
769;-0.15019555729112508;0.004349372929827501;0.018996705612006747
770;-0.14878218173244853;-0.0009000732765622318;0.020524416214981932
771;-0.15144118302398257;-0.008478732286631934;0.017544671142542805
772;-0.1521333556410707;0.024732624524062604;0.015180278321107228
773;-0.14874850124488642;0.0017693794109701557;0.022583908742684643
774;-0.15006435440646276;-0.00047228805480138106;0.01870758388651374
775;-0.15093806867982135;-0.0032000732675994555;0.017157291366638225
776;-0.14984983953428857;-0.011106010956943385;0.01813964365763061
777;-0.14949220212153447;-0.003627150029330472;0.020038926783535214
778;-0.15392576463428545;0.015251894955913205;0.014375230477271992
779;-0.14883909590450334;0.007553866789863088;0.020503868089505918
780;-0.15064482700677564;0.0014668626678753809;0.01753239805361739
781;-0.15189717411259074;-0.0003520880801214069;0.01639922903413758
782;-0.15013159524511407;-0.015862635272196824;0.01896481833248227
783;-0.1488950220817401;0.002249129297112328;0.020758965069221126
784;-0.1536116831832462;0.008028632754720115;0.015469584748792795
785;-0.14877409351460727;-0.0022360737193185395;0.02069982050239672
786;-0.14947111991452583;0.001352830237317701;0.01969078263428844
787;-0.14934194856955682;-0.004900409528528918;0.01960997230062882
788;-0.14915195399596368;-0.009861892714801304;0.019499454737905368
789;-0.149736397796207;-0.008129823331352254;0.018871359898260345
790;-0.1490120365001537;-0.019796939725017663;0.020471956764382345
791;-0.14963408392888528;-0.013214341753427342;0.019204268755828157
792;-0.14994541767202776;-0.008310719083034919;0.018224595892300577
793;-0.14984730927296627;-0.004874135477342002;0.01865544996695754
794;-0.1519111003772712;-0.007272908044440017;0.01597122866200444
795;-0.1491985901049626;-0.009534295918322944;0.020012956830546443
796;-0.15220543637687778;-0.004391954482914599;0.01614056227153834
797;-0.14858892300246673;-0.01815143887380426;0.021447070248792936
798;-0.1505181372239266;0.01157272675308815;0.018290011032403988
799;-0.14867654891661655;-0.00012039774934327183;0.020917299504357355
800;-0.1504344196746379;-0.004056452570116057;0.01799381494016191
801;-0.1484000817934672;0.006805030931828236;0.021374748276983515
802;-0.14957933027067302;0.0062350288250156245;0.01918109785903383
803;-0.14902028938134512;0.0016647778703006708;0.0201419556338662
804;-0.1508374829939854;-0.010742928992604218;0.01745135438984927
805;-0.14822498050000932;0.0018925311247913208;0.022483099580822903
806;-0.15029512541529574;0.0039998850896778475;0.018352828655897834
807;-0.14953242000238395;-0.006762481330006702;0.019283974916202786
808;-0.1482892526520623;-0.01151147411172537;0.022950057121982545
809;-0.15258171526738154;0.006511066287652576;0.015183184721771582
810;-0.15177891827659842;-0.011290635084672453;0.0155422309031825
811;-0.15264440574763732;0.008177755426469598;0.01505753235546527
812;-0.15052573883974993;-0.006154112201953848;0.018592219359620854
813;-0.1488981545486568;-0.0066338905262082444;0.020501015877558124
814;-0.14855449338754018;3.555472815527155e-05;0.021509871548616593
815;-0.15106266856193543;0.005467452313438386;0.01733447401151981
816;-0.1520167468285855;-0.004274472214995142;0.015902142559212667
817;-0.14973008812209707;-0.01323953424261331;0.020875434711759473
818;-0.15140640702512528;-0.007381152797326066;0.016469373813841812
819;-0.14971614784664578;0.0020834536050874084;0.019005779902232282
820;-0.14924955351853075;-0.013740964941240282;0.019926338325955986
821;-0.1501795357980846;-0.0015529827529368319;0.01871487221048202
822;-0.14967921080412688;-0.005016224974249691;0.019713143597322482
823;-0.14943829351737176;0.0009103440814932481;0.019501521400187488
824;-0.15049678845170103;0.0165362678396402;0.017802937647534742
825;-0.14876695660897243;-0.011275071355965697;0.02130468860314584
826;-0.15030293971668054;-0.005404048208403294;0.019043336362106564
827;-0.14774177197320962;0.0006322143633334225;0.023781094603056524
828;-0.1517853323765743;0.0018594579544739566;0.01583553753103371
829;-0.1480905600388845;0.0038852764239655463;0.022491675979101365
830;-0.1497045757741104;-0.009832651230014708;0.019633742540062945
831;-0.15300046878832357;-0.006196245836113963;0.01448636289961912
832;-0.14948540446199016;0.006272566163043612;0.02017620612303784
833;-0.14905152362069965;0.0010250167742080162;0.02013151227278106
834;-0.15004075364566144;-0.011050707007890185;0.01931868598508982
835;-0.14861394186078766;-0.0038209012500612267;0.022041816200463124
836;-0.14854241600007187;0.0013351160564171933;0.02213811915183877
837;-0.15156453477747647;0.0061434877354398015;0.016939058569662366
838;-0.14931878632233467;-0.0025098141940520973;0.019563479787313643
839;-0.1490737463221138;-0.0065782603421771285;0.019819650350621453
840;-0.14909536055576655;-0.0016605669214417795;0.020681670832413214
841;-0.15215151886881134;-0.01219358980657826;0.015684949481100947
842;-0.1490983901200471;-0.014006324513362797;0.020284485391996523
843;-0.1487589317707368;-0.013883620311723832;0.020573707417481477
844;-0.14809561847168723;-0.004948014679870943;0.023218721562053686
845;-0.1513735313180052;-0.020841409939865475;0.017249650922546416
846;-0.14879901295826758;-0.015627469528987636;0.021354267685961575
847;-0.14815941778965938;-0.01200957284918848;0.022081081744421412
848;-0.1487363799707389;-0.0029218693086309985;0.021084275097114805
849;-0.14790617973716172;-0.012613873742876074;0.02367569040691043
850;-0.14838274187511868;-0.01904286069651587;0.021210884435769215
851;-0.14783064701674897;-0.0061884938153804045;0.023658467126021415
852;-0.14894962207034781;-0.012222114006139304;0.02069620483773358
853;-0.14978498228538184;-0.01577221713428936;0.018877909390002858
854;-0.14709176242351532;-0.018885514504485692;0.023902123894680428
855;-0.1483757089096823;-0.007247320985655806;0.022044385913989425
856;-0.1483307037971638;-0.01588249613263385;0.021506820667397092
857;-0.14857414467099272;-0.011225286370308934;0.021251056936144094
858;-0.14936711748441062;-0.012087388349372933;0.020007068490448556
859;-0.1489029077541681;-0.018142298998713224;0.020710308975367634
860;-0.1477923779649499;-0.02750816590882612;0.02199464868294236
861;-0.1481059961333687;-0.0047314370992691335;0.021774823709310574
862;-0.1501045533757151;0.01979443801954291;0.01825510464746643
863;-0.1490228353091228;0.0001876161382630398;0.021067557848622034
864;-0.14984222935305702;-0.00867923249121731;0.019786832265003964
865;-0.1491354525089264;-0.0008230311533451988;0.019893325933795652
866;-0.1487500184406469;-0.0188714099261909;0.020527287934573344
867;-0.14951118297782945;-0.00974126974964837;0.020087350134588317
868;-0.14893300812921406;0.0027082975193506746;0.02073191146193831
869;-0.1500165432617988;0.009453673659270323;0.020166531474685962
870;-0.14929602457417382;-0.008985486188316884;0.020528741039703657
871;-0.15005610768441802;0.0030097232840777042;0.018127030985958782
872;-0.14804131669762693;0.0008419592306880212;0.021528946098262145
873;-0.1486544915040334;0.0068523207894597565;0.021151357093986904
874;-0.15018373158978826;-0.00777454438273483;0.01825778935242582
875;-0.14853565641391425;0.018439435384579053;0.021243203887141047
876;-0.14817984880488597;-0.0077095490823881445;0.02259308963600132
877;-0.15060528884699315;0.013870739912972904;0.017274797711475397
878;-0.1489327793871915;-0.0031499658745173134;0.020480345657762185
879;-0.14994538441852287;7.788646236983851e-05;0.018699127853284647
880;-0.14889079988738638;-0.009885829974704236;0.020862892800367173
881;-0.14910136411955327;-0.000410352719402987;0.02081280904189672
882;-0.14775396744410196;-0.018091472460080606;0.023164083372203655
883;-0.15024569634302162;-0.008780734723754622;0.01781776734340338
884;-0.14726945764488644;-0.019859884152748336;0.024093729081437174
885;-0.14824774181401287;-0.004179478829998213;0.02331698685010642
886;-0.14961231027856287;-0.0036657116309144816;0.02031220606677694
887;-0.1500025103342386;0.004151252803506249;0.01856097333961063
888;-0.14990510594697645;-0.012287041735481905;0.019154282520858594
889;-0.14667719854984754;-0.034585416606067065;0.023832084051344866
